
ID_DATE,DATE_SNAPSHOT,NOM_MOIS,ANNEE,NUMERO_SEMAINE,NUMERO_MOIS
20230622,22/06/2023,JUIN     ,2023,25,6
20230623,23/06/2023,JUIN     ,2023,25,6
20230624,24/06/2023,JUIN     ,2023,25,6
20230625,25/06/2023,JUIN     ,2023,25,6
20230626,26/06/2023,JUIN     ,2023,26,6
20230627,27/06/2023,JUIN     ,2023,26,6
20230628,28/06/2023,JUIN     ,2023,26,6
20230629,29/06/2023,JUIN     ,2023,26,6
20230630,30/06/2023,JUIN     ,2023,26,6
20230701,01/07/2023,JUILLET  ,2023,26,7
20230702,02/07/2023,JUILLET  ,2023,26,7
20230703,03/07/2023,JUILLET  ,2023,27,7
20230704,04/07/2023,JUILLET  ,2023,27,7
20230705,05/07/2023,JUILLET  ,2023,27,7
20230706,06/07/2023,JUILLET  ,2023,27,7
20230707,07/07/2023,JUILLET  ,2023,27,7
20230708,08/07/2023,JUILLET  ,2023,27,7
20230709,09/07/2023,JUILLET  ,2023,27,7
20230710,10/07/2023,JUILLET  ,2023,28,7
20230711,11/07/2023,JUILLET  ,2023,28,7
20230712,12/07/2023,JUILLET  ,2023,28,7
20230713,13/07/2023,JUILLET  ,2023,28,7
20230714,14/07/2023,JUILLET  ,2023,28,7
20230715,15/07/2023,JUILLET  ,2023,28,7
20230716,16/07/2023,JUILLET  ,2023,28,7
20230717,17/07/2023,JUILLET  ,2023,29,7
20230718,18/07/2023,JUILLET  ,2023,29,7
20230719,19/07/2023,JUILLET  ,2023,29,7
20230720,20/07/2023,JUILLET  ,2023,29,7
20230721,21/07/2023,JUILLET  ,2023,29,7
20230722,22/07/2023,JUILLET  ,2023,29,7
20230723,23/07/2023,JUILLET  ,2023,29,7
20230724,24/07/2023,JUILLET  ,2023,30,7
20230725,25/07/2023,JUILLET  ,2023,30,7
20230726,26/07/2023,JUILLET  ,2023,30,7
20230727,27/07/2023,JUILLET  ,2023,30,7
20230728,28/07/2023,JUILLET  ,2023,30,7
20230729,29/07/2023,JUILLET  ,2023,30,7
20230730,30/07/2023,JUILLET  ,2023,30,7
20230731,31/07/2023,JUILLET  ,2023,31,7
20230801,01/08/2023,AOUT     ,2023,31,8
20230802,02/08/2023,AOUT     ,2023,31,8
20230803,03/08/2023,AOUT     ,2023,31,8
20230804,04/08/2023,AOUT     ,2023,31,8
20230805,05/08/2023,AOUT     ,2023,31,8
20230806,06/08/2023,AOUT     ,2023,31,8
20230807,07/08/2023,AOUT     ,2023,32,8
20230808,08/08/2023,AOUT     ,2023,32,8
20230809,09/08/2023,AOUT     ,2023,32,8
20230810,10/08/2023,AOUT     ,2023,32,8
20230811,11/08/2023,AOUT     ,2023,32,8
20230812,12/08/2023,AOUT     ,2023,32,8
20230813,13/08/2023,AOUT     ,2023,32,8
20230814,14/08/2023,AOUT     ,2023,33,8
